grid_id,left_bound,top_bound,right_bound,bottom_bound,latitude,longitude,lat_deg,long_deg,centroid_depth,Station,station_distance,Zonal Statistics_left,Zonal Statistics_top,Zonal Statistics_right,Zonal Statistics_bottom,average_depth,bathy__stdev,join_name,join_number,shore_distance,Tide_Station,Distance_to_tide_station
1163,515958.5416,5382096.821,516958.5416,5381096.821,5381597,516459,48.587239,-122.776818,-62.25819,PUG1704,3134.120402,515958.5416,5382096.821,516958.5416,5381096.821,-58.87533806,6.008477712,lopez_17,29,1269.505607,9448918,2126.901942
1164,515958.5416,5381096.821,516958.5416,5380096.821,5380597,516459,48.578243,-122.776858,-66.78629,PUG1732,2539.305487,515958.5416,5381096.821,516958.5416,5380096.821,-64.04399541,10.96284898,lopez_17,29,712.2360472,9448918,2327.60619
1165,515958.5416,5380096.821,516958.5416,5379096.821,5379597,516459,48.569247,-122.776897,-39.7773,PUG1732,1903.332341,515958.5416,5380096.821,516958.5416,5379096.821,-43.65108348,39.81656231,lopez_17,29,154.9664878,9448918,2883.292409
1166,515958.5416,5379096.821,516958.5416,5378096.821,5378597,516459,48.560251,-122.776937,,PUG1732,1672.979941,515958.5416,5379096.821,516958.5416,5378096.821,6.726898193,46.24752736,lopez_17,29,382.6942275,9449932,3174.668599
1167,515958.5416,5378096.821,516958.5416,5377096.821,5377597,516459,48.551254,-122.776976,,PUG1732,1994.150445,515958.5416,5378096.821,516958.5416,5377096.821,-22.5209311,29.35812793,lopez_17,29,189.0631247,9449932,2335.178899
1168,515958.5416,5377096.821,516958.5416,5376096.821,5376597,516459,48.542258,-122.777016,-40.37618,PUG1731,2344.077935,515958.5416,5377096.821,516958.5416,5376096.821,-35.1667507,8.398649735,lopez_17,29,458.1837778,9449932,1682.019338
1169,515958.5416,5376096.821,516958.5416,5375096.821,5375597,516459,48.533262,-122.777055,-25.61144,PUG1731,1379.151939,515958.5416,5376096.821,516958.5416,5375096.821,-31.30472686,7.1482558,lopez_17,29,1162.348885,9449932,1485.566024
1170,515958.5416,5375096.821,516958.5416,5374096.821,5374597,516459,48.524266,-122.777095,-65.83022,PUG1731,557.6791427,515958.5416,5375096.821,516958.5416,5374096.821,-53.98738048,7.234905674,lopez_11,23,737.7714622,9449932,1893.729801
1171,515958.5416,5374096.821,516958.5416,5373096.821,5373597,516459,48.515269,-122.777134,,PUG1731,849.434651,515958.5416,5374096.821,516958.5416,5373096.821,-27.01426265,24.85363966,lopez_15,27,151.2906376,9449932,2639.527892
1172,515958.5416,5373096.821,516958.5416,5372096.821,5372597,516459,48.506273,-122.777174,-34.60563,PUG1731,1770.214584,515958.5416,5373096.821,516958.5416,5372096.821,-33.89036918,12.16401854,lopez_15,27,177.131355,9449932,3514.198517
1173,515958.5416,5372096.821,516958.5416,5371096.821,5371597,516459,48.497277,-122.777213,-46.98634,PUG1731,2747.247234,515958.5416,5372096.821,516958.5416,5371096.821,-47.23640812,5.453101555,lopez_15,27,1176.819001,9449932,4442.258855
1174,515958.5416,5371096.821,516958.5416,5370096.821,5370597,516459,48.48828,-122.777253,-44.58686,PUG1730,3223.216625,515958.5416,5371096.821,516958.5416,5370096.821,-45.56127159,8.572048003,lopez_11,23,1736.46964,9449932,5396.232486
1175,515958.5416,5370096.821,516958.5416,5369096.821,5369597,516459,48.479284,-122.777292,-36.95938,PUG1730,3076.469982,515958.5416,5370096.821,516958.5416,5369096.821,-38.27338976,10.42910466,lopez_11,23,2354.396799,9449988,4495.59154
1176,515958.5416,5369096.821,516958.5416,5368096.821,5368597,516459,48.470288,-122.777331,-40.29578,PUG1702,2427.411995,515958.5416,5369096.821,516958.5416,5368096.821,-40.29487665,7.303597988,lopez_8,20,2696.507222,9449988,3632.359124
1177,515958.5416,5368096.821,516958.5416,5367096.821,5367597,516459,48.461291,-122.777371,-44.38271,PUG1702,2047.927609,515958.5416,5368096.821,516958.5416,5367096.821,-45.00527497,4.829069832,Lopez Island,11,2200.118545,9449988,2859.949567
1178,515958.5416,5367096.821,516958.5416,5366096.821,5366597,516459,48.452295,-122.77741,-47.76017,PUG1702,2120.677232,515958.5416,5367096.821,516958.5416,5366096.821,-45.1217649,5.248919475,Lopez Island,11,1761.364052,9449988,2272.923108
1179,515958.5416,5366096.821,516958.5416,5365096.821,5365597,516459,48.443298,-122.777449,-47.69063,PUG1702,2608.08786,515958.5416,5366096.821,516958.5416,5365096.821,-49.89671512,3.021783303,Lopez Island,11,1765.156112,9449988,2038.292571
1180,515958.5416,5365096.821,516958.5416,5364096.821,5364597,516459,48.434302,-122.777489,-63.4373,PUG1728,1822.445082,515958.5416,5365096.821,516958.5416,5364096.821,-60.48644944,3.755474954,lopez_7,19,1730.922119,9449988,2268.189359
1181,515958.5416,5364096.821,516958.5416,5363096.821,5363597,516459,48.425305,-122.777528,-67.33722,PUG1728,846.0757352,515958.5416,5364096.821,516958.5416,5363096.821,-65.18134733,4.184740272,lopez_7,19,1851.55105,9449988,2852.423276
1182,515958.5416,5363096.821,516958.5416,5362096.821,5362597,516459,48.416309,-122.777567,-55.62748,PUG1728,334.6192963,515958.5416,5363096.821,516958.5416,5362096.821,-58.19958893,8.347672011,Lopez Island,11,2219.801332,9449988,3623.471172
1183,515958.5416,5362096.821,516958.5416,5361096.821,5361597,516459,48.407313,-122.777607,-32.37454,PUG1728,1228.691925,515958.5416,5362096.821,516958.5416,5361096.821,-39.22860984,9.966250925,Lopez Island,11,2869.499205,9449988,4486.017982
1184,515958.5416,5361096.821,516958.5416,5360096.821,5360597,516459,48.398316,-122.777646,-63.82988,PUG1728,2215.623043,515958.5416,5361096.821,516958.5416,5360096.821,-63.84882569,5.355754443,lopez_5,17,3615.014586,9449988,5396.365495
1185,516958.5416,5397096.821,517958.5416,5396096.821,5396597,517459,48.722153,-122.762625,-97.54093,PCT2071,4478.240751,516958.5416,5397096.821,517958.5416,5396096.821,-98.95881314,1.190323447,orcas_32,81,1619.871152,9449161,4064.931503
1186,516958.5416,5396096.821,517958.5416,5395096.821,5395597,517459,48.713157,-122.762668,-98.48932,PCT2071,3599.39368,516958.5416,5396096.821,517958.5416,5395096.821,-88.31575743,24.81123946,orcas_32,81,635.3614281,9449161,4042.155449
1187,516958.5416,5395096.821,517958.5416,5394096.821,5394597,517459,48.704161,-122.76271,-28.40212,PCT2071,2803.251156,516958.5416,5395096.821,517958.5416,5394096.821,-43.25824552,34.25527417,orcas_32,81,96.66098846,9449161,4260.980577
1188,516958.5416,5394096.821,517958.5416,5393096.821,5393597,517459,48.695165,-122.762752,10.96776,PCT2071,2182.289343,516958.5416,5394096.821,517958.5416,5393096.821,-14.4737872,13.05254405,orcas_33,83,42.0110112,9449161,4687.693731
1189,516958.5416,5393096.821,517958.5416,5392096.821,5392597,517459,48.686169,-122.762795,-69.97075,PCT2071,1915.239947,516958.5416,5393096.821,517958.5416,5392096.821,-74.24668079,24.78924511,orcas_34,84,930.4017191,9449161,5272.055748
1190,516958.5416,5392096.821,517958.5416,5391096.821,5391597,517459,48.677173,-122.762837,-90.22672,PCT2071,2139.039243,516958.5416,5392096.821,517958.5416,5391096.821,-91.99006503,3.832429761,Orcas Island,39,886.1187315,9449161,5967.935434
1191,516958.5416,5391096.821,517958.5416,5390096.821,5390597,517459,48.668177,-122.762879,19.39266,PCT2071,2735.767033,516958.5416,5391096.821,517958.5416,5390096.821,-68.24974356,57.21731518,Orcas Island,39,31.89146016,9449161,6740.884002
1192,516958.5416,5390096.821,517958.5416,5389096.821,5389597,517459,48.659181,-122.762921,,PCT2071,3520.644995,516958.5416,5390096.821,517958.5416,5389096.821,,,Orcas Island,39,599.040579,TWC1165,7126.095398
1193,516958.5416,5389096.821,517958.5416,5388096.821,5388597,517459,48.650185,-122.762963,,PUG1706,3290.734343,516958.5416,5389096.821,517958.5416,5388096.821,-8.879884034,12.58756887,Orcas Island,39,413.8314167,TWC1165,6212.809012
1194,516958.5416,5388096.821,517958.5416,5387096.821,5387597,517459,48.641189,-122.763006,-49.92336,PUG1706,2378.025002,516958.5416,5388096.821,517958.5416,5387096.821,-53.95462265,24.7362841,Orcas Island,39,287.0803505,TWC1165,5330.885873
1195,516958.5416,5387096.821,517958.5416,5386096.821,5386597,517459,48.632193,-122.763048,-43.26171,PUG1706,1575.64535,516958.5416,5387096.821,517958.5416,5386096.821,-45.15715958,13.83150692,Orcas Island,39,1108.397359,TWC1165,4498.808814
1196,516958.5416,5386096.821,517958.5416,5385096.821,5385597,517459,48.623197,-122.76309,-51.87169,PUG1706,1145.381416,516958.5416,5386096.821,517958.5416,5385096.821,-52.2959241,2.487974098,Orcas Island,39,1924.366109,TWC1165,3749.907394
1197,516958.5416,5385096.821,517958.5416,5384096.821,5384597,517459,48.614201,-122.763132,-52.03892,PUG1706,1463.804587,516958.5416,5385096.821,517958.5416,5384096.821,-51.61194033,1.694723635,Orcas Island,39,2603.261902,TWC1165,3144.188029
1198,516958.5416,5384096.821,517958.5416,5383096.821,5383597,517459,48.605205,-122.763174,-52.2258,PUG1706,2230.500866,516958.5416,5384096.821,517958.5416,5383096.821,-52.60070607,2.048758565,Orcas Island,39,2618.543563,9448918,2342.44141
1199,516958.5416,5383096.821,517958.5416,5382096.821,5382597,517459,48.596208,-122.763216,-54.43733,PUG1706,3131.952956,516958.5416,5383096.821,517958.5416,5382096.821,-54.20566331,2.558995806,Cypress,,2090.213081,9448918,1542.044138
1200,516958.5416,5382096.821,517958.5416,5381096.821,5381597,517459,48.587212,-122.763258,-55.668,PUG1732,2988.852922,516958.5416,5382096.821,517958.5416,5381096.821,-55.25543854,1.034264756,Cypress,,1707.006737,9448918,1127.099581
1201,516958.5416,5381096.821,517958.5416,5380096.821,5380597,517459,48.578216,-122.7633,-59.42885,PUG1732,2026.390698,516958.5416,5381096.821,517958.5416,5380096.821,-58.85011471,3.148851264,lopez_17,29,1542.567691,9448918,1471.187202
1202,516958.5416,5380096.821,517958.5416,5379096.821,5379597,517459,48.56922,-122.763342,-71.51409,PUG1732,1131.751789,516958.5416,5380096.821,517958.5416,5379096.821,-70.04040935,5.620434669,lopez_17,29,918.4714523,9448918,2249.447728
1203,516958.5416,5379096.821,517958.5416,5378096.821,5378597,517459,48.560224,-122.763384,-91.95859,PUG1732,676.054986,516958.5416,5379096.821,517958.5416,5378096.821,-78.82154349,28.54616314,lopez_17,29,542.2104446,9448876,3100.402353
1204,516958.5416,5378096.821,517958.5416,5377096.821,5377597,517459,48.551227,-122.763426,-115.85978,PUG1732,1278.602345,516958.5416,5378096.821,517958.5416,5377096.821,-88.51456369,30.06972627,lopez_17,29,657.8956669,9449932,3066.262152
1205,516958.5416,5377096.821,517958.5416,5376096.821,5376597,517459,48.542231,-122.763468,-72.00585,PUG1732,2194.124644,516958.5416,5377096.821,517958.5416,5376096.821,-68.98414925,19.65892472,lopez_17,29,1223.938865,9449932,2603.477137
1206,516958.5416,5376096.821,517958.5416,5375096.821,5375597,517459,48.533235,-122.76351,-53.30678,PUG1731,1398.556794,516958.5416,5376096.821,517958.5416,5375096.821,-57.1077917,11.89325822,lopez_17,29,1869.836949,9449932,2481.090649
1207,516958.5416,5375096.821,517958.5416,5374096.821,5374597,517459,48.524239,-122.763552,-83.92632,PUG1731,604.0759254,516958.5416,5375096.821,517958.5416,5374096.821,-71.41919197,11.8813879,lopez_15,27,1132.542497,9449932,2745.016648
1208,516958.5416,5374096.821,517958.5416,5373096.821,5373597,517459,48.515242,-122.763594,-94.29067,PUG1731,880.5911383,516958.5416,5374096.821,517958.5416,5373096.821,-75.61977119,17.04524325,lopez_15,27,566.7096304,9449932,3303.938556
1209,516958.5416,5373096.821,517958.5416,5372096.821,5372597,517459,48.506246,-122.763635,-81.86388,PUG1731,1785.373965,516958.5416,5373096.821,517958.5416,5372096.821,-69.97461666,16.56966413,lopez_15,27,511.7041344,9449932,4037.13903
1210,516958.5416,5372096.821,517958.5416,5371096.821,5371597,517459,48.49725,-122.763677,-62.92012,PUG1729,2430.327279,516958.5416,5372096.821,517958.5416,5371096.821,-64.08726556,6.731178914,lopez_15,27,1326.620391,9449932,4866.473169
1211,516958.5416,5371096.821,517958.5416,5370096.821,5370597,517459,48.488253,-122.763719,-64.99549,PUG1729,2612.146904,516958.5416,5371096.821,517958.5416,5370096.821,-63.39490684,23.69939084,lopez_15,27,2293.033407,9449932,5750.497252
1212,516958.5416,5370096.821,517958.5416,5369096.821,5369597,517459,48.479257,-122.763761,-51.97143,PUG1702,2560.342871,516958.5416,5370096.821,517958.5416,5369096.821,-68.94433595,14.65843958,lopez_11,23,3122.956099,9449988,5028.848595
1213,516958.5416,5369096.821,517958.5416,5368096.821,5368597,517459,48.470261,-122.763803,-71.54578,PUG1702,1689.807614,516958.5416,5369096.821,517958.5416,5368096.821,-71.00611594,6.159395325,Lopez Island,11,3588.785338,9449988,4274.694196
1214,516958.5416,5368096.821,517958.5416,5367096.821,5367597,517459,48.461264,-122.763844,-72.92714,PUG1702,1075.699308,516958.5416,5368096.821,517958.5416,5367096.821,-68.98122282,7.004694642,Lopez Island,11,3063.025233,9449988,3641.193647
1215,516958.5416,5367096.821,517958.5416,5366096.821,5366597,517459,48.452268,-122.763886,-69.34605,PUG1702,1208.467335,516958.5416,5367096.821,517958.5416,5366096.821,-66.384101,8.361138285,Lopez Island,11,2741.775729,9449988,3200.806196
1216,516958.5416,5366096.821,517958.5416,5365096.821,5365597,517459,48.443271,-122.763928,-66.66908,PUG1702,1940.423323,516958.5416,5366096.821,517958.5416,5365096.821,-65.36973728,10.19178656,Lopez Island,11,2748.389734,9449988,3038.686863
1217,516958.5416,5365096.821,517958.5416,5364096.821,5364597,517459,48.434275,-122.763969,-67.29017,PUG1728,2204.825439,516958.5416,5365096.821,517958.5416,5364096.821,-67.33234001,5.220726569,lopez_7,19,2727.737398,9449988,3197.446454
1218,516958.5416,5364096.821,517958.5416,5363096.821,5363597,517459,48.425279,-122.764011,-66.51743,PUG1728,1501.930212,516958.5416,5364096.821,517958.5416,5363096.821,-65.58983468,2.675121255,lopez_7,19,2802.444305,9449988,3635.285163
1219,516958.5416,5363096.821,517958.5416,5362096.821,5362597,517459,48.416282,-122.764053,-31.794,PUG1728,1285.270607,516958.5416,5363096.821,517958.5416,5362096.821,-46.58980026,11.51812501,Lopez Island,11,3117.843112,9449988,4267.144364
1220,516958.5416,5362096.821,517958.5416,5361096.821,5361597,517459,48.407286,-122.764094,-12.03814,PUG1728,1746.320055,516958.5416,5362096.821,517958.5416,5361096.821,-30.22571169,13.84366485,Lopez Island,11,3609.35637,9449988,5020.292049
1221,516958.5416,5361096.821,517958.5416,5360096.821,5360597,517459,48.398289,-122.764136,-58.28676,PUG1728,2539.475135,516958.5416,5361096.821,517958.5416,5360096.821,-53.74337294,12.25638002,Lopez Island,11,4281.817505,9449988,5848.053686
1222,517958.5416,5397096.821,518958.5416,5396096.821,5396597,518459,48.722125,-122.749029,-109.68831,PCT2071,4988.615414,517958.5416,5397096.821,518958.5416,5396096.821,-102.6269756,4.603073111,orcas_32,81,1994.591505,9449161,3078.673784
1223,517958.5416,5396096.821,518958.5416,5395096.821,5395597,518459,48.713129,-122.749074,-95.47028,PCT2071,4217.497052,517958.5416,5396096.821,518958.5416,5395096.821,-96.39797299,1.073134316,orcas_32,81,1325.932452,9449161,3048.538159
1224,517958.5416,5395096.821,518958.5416,5394096.821,5394597,518459,48.704133,-122.749119,-94.54974,PCT2071,3562.283778,517958.5416,5395096.821,518958.5416,5394096.821,-93.97944843,2.418689668,orcas_32,81,1068.177382,9449161,3333.244493
1225,517958.5416,5394096.821,518958.5416,5393096.821,5393597,518459,48.695137,-122.749163,-83.65201,PUG1707,3082.406669,517958.5416,5394096.821,518958.5416,5393096.821,-80.74047927,10.10794743,orcas_34,84,557.2415091,9449161,3863.810826
1226,517958.5416,5393096.821,518958.5416,5392096.821,5392597,518459,48.686141,-122.749208,-85.40756,PUG1707,2649.256052,517958.5416,5393096.821,518958.5416,5392096.821,-86.78396556,5.204670423,orcas_34,84,1018.64033,9449161,4555.121365
1227,517958.5416,5392096.821,518958.5416,5391096.821,5391597,518459,48.677145,-122.749253,-95.46895,PUG1707,2556.846918,517958.5416,5392096.821,518958.5416,5391096.821,-89.93092945,11.40864933,Orcas Island,39,1266.572988,9449161,5345.166836
1228,517958.5416,5391096.821,518958.5416,5390096.821,5390597,518459,48.668149,-122.749297,-100.41071,PUG1707,2838.65399,517958.5416,5391096.821,518958.5416,5390096.821,-80.28899751,27.62488644,Orcas Island,39,356.2934014,9449161,6196.294673
1229,517958.5416,5390096.821,518958.5416,5389096.821,5389597,518459,48.659152,-122.749342,,PUG1707,3402.944104,517958.5416,5390096.821,518958.5416,5389096.821,-24.01310927,26.64629663,Orcas Island,39,4.913123159,9449161,7086.530049
1230,517958.5416,5389096.821,518958.5416,5388096.821,5388597,518459,48.650156,-122.749386,-67.64542,PUG1706,3089.395101,517958.5416,5389096.821,518958.5416,5388096.821,-48.78539866,21.31207085,Orcas Island,39,358.0872565,TWC1165,6710.484043
1231,517958.5416,5388096.821,518958.5416,5387096.821,5387597,518459,48.64116,-122.749431,-16.87443,PUG1706,2090.55849,517958.5416,5388096.821,518958.5416,5387096.821,-43.47012314,24.53246333,Orcas Island,39,945.2044032,TWC1165,5903.384512
1232,517958.5416,5387096.821,518958.5416,5386096.821,5386597,518459,48.632164,-122.749476,-71.02557,PUG1706,1094.573695,517958.5416,5387096.821,518958.5416,5386096.821,-63.85954469,16.30676752,Orcas Island,39,1699.339228,9448918,5056.891697
1233,517958.5416,5386096.821,518958.5416,5385096.821,5385597,518459,48.623168,-122.74952,-63.47172,PUG1706,165.325182,517958.5416,5386096.821,518958.5416,5385096.821,-63.14560053,4.777417854,Orcas Island,39,2473.896109,9448918,4056.879483
1234,517958.5416,5385096.821,518958.5416,5384096.821,5384597,518459,48.614172,-122.749565,-54.81467,PUG1706,926.3678135,517958.5416,5385096.821,518958.5416,5384096.821,-55.44943584,1.917124495,Cypress,,3220.986215,9448918,3057.11837
1235,517958.5416,5384096.821,518958.5416,5383096.821,5383597,518459,48.605176,-122.749609,-58.15781,PUG1706,1921.084669,517958.5416,5384096.821,518958.5416,5383096.821,-54.64230038,3.290509572,Cypress,,2294.621619,9448918,2057.974344
1236,517958.5416,5383096.821,518958.5416,5382096.821,5382597,518459,48.59618,-122.749653,-54.86572,PUG1706,2919.684803,517958.5416,5383096.821,518958.5416,5382096.821,-53.6267511,3.670535897,Cypress,,1409.059598,9448918,1061.191856
1237,517958.5416,5382096.821,518958.5416,5381096.821,5381597,518459,48.587184,-122.749698,-48.85019,PUG1732,2931.384149,517958.5416,5382096.821,518958.5416,5381096.821,-47.72702736,6.821539514,Cypress,,728.2377527,9448918,136.3157789
1238,517958.5416,5381096.821,518958.5416,5380096.821,5380597,518459,48.578187,-122.749742,-51.27985,PUG1732,1940.626867,517958.5416,5381096.821,518958.5416,5380096.821,-46.71591667,7.696869217,Cypress,,812.6115719,9448918,955.311421
1239,517958.5416,5380096.821,518958.5416,5379096.821,5379597,518459,48.569191,-122.749787,-55.67833,PUG1732,969.8642883,517958.5416,5380096.821,518958.5416,5379096.821,-53.78783559,5.029155215,Cypress,,894.9242596,9448918,1951.47173
1240,517958.5416,5379096.821,518958.5416,5378096.821,5378597,518459,48.560195,-122.749831,-61.68618,PUG1732,341.7972127,517958.5416,5379096.821,518958.5416,5378096.821,-60.27301482,8.411993938,Strawberry,36,1008.445727,9448876,2122.579858
1241,517958.5416,5378096.821,518958.5416,5377096.821,5377597,518459,48.551199,-122.749875,-61.51622,PUG1732,1137.804213,517958.5416,5378096.821,518958.5416,5377096.821,-68.05346169,16.45400865,Strawberry,36,1415.502153,9448876,2566.985874
